open_time,datetime,equity
1618639200000,2021-04-17 06:00:00+00:00,10548.02771329847
1618642800000,2021-04-17 07:00:00+00:00,10548.02771329847
1618646400000,2021-04-17 08:00:00+00:00,10548.02771329847
1618650000000,2021-04-17 09:00:00+00:00,10548.02771329847
1618653600000,2021-04-17 10:00:00+00:00,10548.02771329847
1618657200000,2021-04-17 11:00:00+00:00,10548.02771329847
1618660800000,2021-04-17 12:00:00+00:00,10548.02771329847
1618664400000,2021-04-17 13:00:00+00:00,10548.02771329847
1618668000000,2021-04-17 14:00:00+00:00,10548.02771329847
1618671600000,2021-04-17 15:00:00+00:00,10548.02771329847
1618675200000,2021-04-17 16:00:00+00:00,10548.02771329847
1618678800000,2021-04-17 17:00:00+00:00,10548.02771329847
1618682400000,2021-04-17 18:00:00+00:00,10548.02771329847
1618686000000,2021-04-17 19:00:00+00:00,10548.02771329847
1618689600000,2021-04-17 20:00:00+00:00,10548.02771329847
1618693200000,2021-04-17 21:00:00+00:00,10548.02771329847
1618696800000,2021-04-17 22:00:00+00:00,10548.02771329847
1618700400000,2021-04-17 23:00:00+00:00,10548.02771329847
1618704000000,2021-04-18 00:00:00+00:00,10548.02771329847
1618707600000,2021-04-18 01:00:00+00:00,10502.150167885024
1618711200000,2021-04-18 02:00:00+00:00,10502.150167885024
1618714800000,2021-04-18 03:00:00+00:00,10475.277593159224
1618718400000,2021-04-18 04:00:00+00:00,10475.277593159224
1618722000000,2021-04-18 05:00:00+00:00,10475.277593159224
1618725600000,2021-04-18 06:00:00+00:00,10475.277593159224
1618729200000,2021-04-18 07:00:00+00:00,10487.844677078307
1618732800000,2021-04-18 08:00:00+00:00,10487.844677078307
1618736400000,2021-04-18 09:00:00+00:00,10507.58446838941
1618740000000,2021-04-18 10:00:00+00:00,10507.58446838941
1618743600000,2021-04-18 11:00:00+00:00,10507.58446838941
1618747200000,2021-04-18 12:00:00+00:00,10507.58446838941
1618750800000,2021-04-18 13:00:00+00:00,10507.58446838941
1618754400000,2021-04-18 14:00:00+00:00,10507.58446838941
1618758000000,2021-04-18 15:00:00+00:00,10507.58446838941
1618761600000,2021-04-18 16:00:00+00:00,10507.58446838941
1618765200000,2021-04-18 17:00:00+00:00,10507.58446838941
1618768800000,2021-04-18 18:00:00+00:00,10507.58446838941
1618772400000,2021-04-18 19:00:00+00:00,10507.58446838941
1618776000000,2021-04-18 20:00:00+00:00,10507.58446838941
1618779600000,2021-04-18 21:00:00+00:00,10507.58446838941
1618783200000,2021-04-18 22:00:00+00:00,10520.283671232499
1618786800000,2021-04-18 23:00:00+00:00,10520.283671232499
1618790400000,2021-04-19 00:00:00+00:00,10520.283671232499
1618794000000,2021-04-19 01:00:00+00:00,10520.283671232499
1618797600000,2021-04-19 02:00:00+00:00,10520.283671232499
1618801200000,2021-04-19 03:00:00+00:00,10520.283671232499
1618804800000,2021-04-19 04:00:00+00:00,10520.283671232499
1618808400000,2021-04-19 05:00:00+00:00,10521.507371708427
1618812000000,2021-04-19 06:00:00+00:00,10521.507371708427
1618815600000,2021-04-19 07:00:00+00:00,10521.507371708427
1618819200000,2021-04-19 08:00:00+00:00,10521.507371708427
1618822800000,2021-04-19 09:00:00+00:00,10521.507371708427
1618826400000,2021-04-19 10:00:00+00:00,10521.507371708427
1618830000000,2021-04-19 11:00:00+00:00,10521.507371708427
1618833600000,2021-04-19 12:00:00+00:00,10521.507371708427
1618837200000,2021-04-19 13:00:00+00:00,10521.507371708427
1618840800000,2021-04-19 14:00:00+00:00,10521.507371708427
1618844400000,2021-04-19 15:00:00+00:00,10521.507371708427
1618848000000,2021-04-19 16:00:00+00:00,10521.507371708427
1618851600000,2021-04-19 17:00:00+00:00,10521.507371708427
1618855200000,2021-04-19 18:00:00+00:00,10521.507371708427
1618858800000,2021-04-19 19:00:00+00:00,10521.507371708427
1618862400000,2021-04-19 20:00:00+00:00,10521.507371708427
1618866000000,2021-04-19 21:00:00+00:00,10521.507371708427
1618869600000,2021-04-19 22:00:00+00:00,10521.507371708427
1618873200000,2021-04-19 23:00:00+00:00,10521.507371708427
1618876800000,2021-04-20 00:00:00+00:00,10494.529360564964
1618880400000,2021-04-20 01:00:00+00:00,10494.529360564964
1618891200000,2021-04-20 04:00:00+00:00,10494.529360564964
1618894800000,2021-04-20 05:00:00+00:00,10494.529360564964
1618898400000,2021-04-20 06:00:00+00:00,10494.529360564964
1618902000000,2021-04-20 07:00:00+00:00,10494.529360564964
1618905600000,2021-04-20 08:00:00+00:00,10494.529360564964
1618909200000,2021-04-20 09:00:00+00:00,10494.529360564964
1618912800000,2021-04-20 10:00:00+00:00,10494.529360564964
1618916400000,2021-04-20 11:00:00+00:00,10494.529360564964
1618920000000,2021-04-20 12:00:00+00:00,10494.529360564964
1618923600000,2021-04-20 13:00:00+00:00,10494.529360564964
1618927200000,2021-04-20 14:00:00+00:00,10494.529360564964
1618930800000,2021-04-20 15:00:00+00:00,10494.529360564964
1618934400000,2021-04-20 16:00:00+00:00,10494.529360564964
1618938000000,2021-04-20 17:00:00+00:00,10494.529360564964
1618941600000,2021-04-20 18:00:00+00:00,10494.529360564964
1618945200000,2021-04-20 19:00:00+00:00,10514.569708830457
1618948800000,2021-04-20 20:00:00+00:00,10514.569708830457
1618952400000,2021-04-20 21:00:00+00:00,10514.569708830457
1618956000000,2021-04-20 22:00:00+00:00,10514.569708830457
1618959600000,2021-04-20 23:00:00+00:00,10514.569708830457
1618963200000,2021-04-21 00:00:00+00:00,10514.569708830457
1618966800000,2021-04-21 01:00:00+00:00,10514.569708830457
1618970400000,2021-04-21 02:00:00+00:00,10514.569708830457
1618974000000,2021-04-21 03:00:00+00:00,10514.569708830457
1618977600000,2021-04-21 04:00:00+00:00,10514.569708830457
1618981200000,2021-04-21 05:00:00+00:00,10514.569708830457
1618984800000,2021-04-21 06:00:00+00:00,10514.569708830457
1618988400000,2021-04-21 07:00:00+00:00,10514.569708830457
1618992000000,2021-04-21 08:00:00+00:00,10514.569708830457
1618995600000,2021-04-21 09:00:00+00:00,10514.569708830457
1618999200000,2021-04-21 10:00:00+00:00,10514.569708830457
1619002800000,2021-04-21 11:00:00+00:00,10514.569708830457
1619006400000,2021-04-21 12:00:00+00:00,10514.569708830457
1619010000000,2021-04-21 13:00:00+00:00,10514.569708830457
1619013600000,2021-04-21 14:00:00+00:00,10514.569708830457
1619017200000,2021-04-21 15:00:00+00:00,10514.569708830457
1619020800000,2021-04-21 16:00:00+00:00,10514.569708830457
1619024400000,2021-04-21 17:00:00+00:00,10514.569708830457
1619028000000,2021-04-21 18:00:00+00:00,10514.569708830457
1619031600000,2021-04-21 19:00:00+00:00,10514.569708830457
1619035200000,2021-04-21 20:00:00+00:00,10514.569708830457
1619038800000,2021-04-21 21:00:00+00:00,10514.569708830457
1619042400000,2021-04-21 22:00:00+00:00,10514.569708830457
1619046000000,2021-04-21 23:00:00+00:00,10514.569708830457
1619049600000,2021-04-22 00:00:00+00:00,10514.569708830457
1619053200000,2021-04-22 01:00:00+00:00,10514.569708830457
1619056800000,2021-04-22 02:00:00+00:00,10514.569708830457
1619060400000,2021-04-22 03:00:00+00:00,10514.569708830457
1619064000000,2021-04-22 04:00:00+00:00,10514.569708830457
1619067600000,2021-04-22 05:00:00+00:00,10514.569708830457
1619071200000,2021-04-22 06:00:00+00:00,10514.569708830457
1619074800000,2021-04-22 07:00:00+00:00,10514.569708830457
1619078400000,2021-04-22 08:00:00+00:00,10514.569708830457
1619082000000,2021-04-22 09:00:00+00:00,10514.569708830457
1619085600000,2021-04-22 10:00:00+00:00,10514.569708830457
1619089200000,2021-04-22 11:00:00+00:00,10514.569708830457
1619092800000,2021-04-22 12:00:00+00:00,10514.569708830457
1619096400000,2021-04-22 13:00:00+00:00,10514.569708830457
1619100000000,2021-04-22 14:00:00+00:00,10514.569708830457
1619103600000,2021-04-22 15:00:00+00:00,10514.569708830457
1619107200000,2021-04-22 16:00:00+00:00,10514.569708830457
1619110800000,2021-04-22 17:00:00+00:00,10514.569708830457
1619114400000,2021-04-22 18:00:00+00:00,10514.569708830457
1619118000000,2021-04-22 19:00:00+00:00,10557.430677396114
1619121600000,2021-04-22 20:00:00+00:00,10557.430677396114
1619125200000,2021-04-22 21:00:00+00:00,10530.80967051945
1619128800000,2021-04-22 22:00:00+00:00,10530.80967051945
1619132400000,2021-04-22 23:00:00+00:00,10530.80967051945
1619136000000,2021-04-23 00:00:00+00:00,10530.80967051945
1619139600000,2021-04-23 01:00:00+00:00,10503.843595159573
1619143200000,2021-04-23 02:00:00+00:00,10503.843595159573
1619146800000,2021-04-23 03:00:00+00:00,10503.843595159573
1619150400000,2021-04-23 04:00:00+00:00,10476.86150494409
1619154000000,2021-04-23 05:00:00+00:00,10476.86150494409
1619157600000,2021-04-23 06:00:00+00:00,10476.86150494409
1619161200000,2021-04-23 07:00:00+00:00,10476.86150494409
1619164800000,2021-04-23 08:00:00+00:00,10476.86150494409
1619168400000,2021-04-23 09:00:00+00:00,10476.86150494409
1619172000000,2021-04-23 10:00:00+00:00,10476.86150494409
1619175600000,2021-04-23 11:00:00+00:00,10476.86150494409
1619179200000,2021-04-23 12:00:00+00:00,10476.86150494409
1619182800000,2021-04-23 13:00:00+00:00,10476.86150494409
1619186400000,2021-04-23 14:00:00+00:00,10476.86150494409
1619190000000,2021-04-23 15:00:00+00:00,10476.86150494409
1619193600000,2021-04-23 16:00:00+00:00,10476.86150494409
1619197200000,2021-04-23 17:00:00+00:00,10476.86150494409
1619200800000,2021-04-23 18:00:00+00:00,10476.86150494409
1619204400000,2021-04-23 19:00:00+00:00,10476.86150494409
1619208000000,2021-04-23 20:00:00+00:00,10476.86150494409
1619211600000,2021-04-23 21:00:00+00:00,10476.86150494409
1619215200000,2021-04-23 22:00:00+00:00,10476.86150494409
1619218800000,2021-04-23 23:00:00+00:00,10476.86150494409
1619222400000,2021-04-24 00:00:00+00:00,10476.86150494409
1619226000000,2021-04-24 01:00:00+00:00,10476.86150494409
1619229600000,2021-04-24 02:00:00+00:00,10476.86150494409
1619233200000,2021-04-24 03:00:00+00:00,10476.86150494409
1619236800000,2021-04-24 04:00:00+00:00,10476.86150494409
1619240400000,2021-04-24 05:00:00+00:00,10476.86150494409
1619244000000,2021-04-24 06:00:00+00:00,10476.86150494409
1619247600000,2021-04-24 07:00:00+00:00,10476.86150494409
1619251200000,2021-04-24 08:00:00+00:00,10476.86150494409
1619254800000,2021-04-24 09:00:00+00:00,10476.86150494409
1619258400000,2021-04-24 10:00:00+00:00,10476.86150494409
1619262000000,2021-04-24 11:00:00+00:00,10476.86150494409
1619265600000,2021-04-24 12:00:00+00:00,10476.86150494409
1619269200000,2021-04-24 13:00:00+00:00,10476.86150494409
1619272800000,2021-04-24 14:00:00+00:00,10476.86150494409
1619276400000,2021-04-24 15:00:00+00:00,10476.86150494409
1619280000000,2021-04-24 16:00:00+00:00,10476.86150494409
1619283600000,2021-04-24 17:00:00+00:00,10476.86150494409
1619287200000,2021-04-24 18:00:00+00:00,10489.689586898168
1619290800000,2021-04-24 19:00:00+00:00,10489.689586898168
1619294400000,2021-04-24 20:00:00+00:00,10489.689586898168
1619298000000,2021-04-24 21:00:00+00:00,10489.689586898168
1619301600000,2021-04-24 22:00:00+00:00,10489.689586898168
1619305200000,2021-04-24 23:00:00+00:00,10489.689586898168
1619308800000,2021-04-25 00:00:00+00:00,10489.689586898168
1619312400000,2021-04-25 01:00:00+00:00,10489.689586898168
1619316000000,2021-04-25 02:00:00+00:00,10489.689586898168
1619319600000,2021-04-25 03:00:00+00:00,10489.689586898168
1619323200000,2021-04-25 04:00:00+00:00,10489.689586898168
1619337600000,2021-04-25 08:00:00+00:00,10489.689586898168
1619341200000,2021-04-25 09:00:00+00:00,10489.689586898168
1619344800000,2021-04-25 10:00:00+00:00,10489.689586898168
1619348400000,2021-04-25 11:00:00+00:00,10489.689586898168
1619352000000,2021-04-25 12:00:00+00:00,10489.689586898168
1619355600000,2021-04-25 13:00:00+00:00,10489.689586898168
1619359200000,2021-04-25 14:00:00+00:00,10489.689586898168
1619362800000,2021-04-25 15:00:00+00:00,10489.689586898168
1619366400000,2021-04-25 16:00:00+00:00,10489.689586898168
1619370000000,2021-04-25 17:00:00+00:00,10489.689586898168
1619373600000,2021-04-25 18:00:00+00:00,10489.689586898168
1619377200000,2021-04-25 19:00:00+00:00,10489.689586898168
1619380800000,2021-04-25 20:00:00+00:00,10489.689586898168
1619384400000,2021-04-25 21:00:00+00:00,10489.689586898168
1619388000000,2021-04-25 22:00:00+00:00,10489.689586898168
1619391600000,2021-04-25 23:00:00+00:00,10489.689586898168
1619395200000,2021-04-26 00:00:00+00:00,10509.90432041912
1619398800000,2021-04-26 01:00:00+00:00,10509.90432041912
1619402400000,2021-04-26 02:00:00+00:00,10509.90432041912
1619406000000,2021-04-26 03:00:00+00:00,10509.90432041912
1619409600000,2021-04-26 04:00:00+00:00,10509.90432041912
1619413200000,2021-04-26 05:00:00+00:00,10509.90432041912
1619416800000,2021-04-26 06:00:00+00:00,10509.90432041912
1619420400000,2021-04-26 07:00:00+00:00,10509.90432041912
1619424000000,2021-04-26 08:00:00+00:00,10509.90432041912
1619427600000,2021-04-26 09:00:00+00:00,10509.90432041912
1619431200000,2021-04-26 10:00:00+00:00,10509.90432041912
1619434800000,2021-04-26 11:00:00+00:00,10509.90432041912
1619438400000,2021-04-26 12:00:00+00:00,10509.90432041912
1619442000000,2021-04-26 13:00:00+00:00,10509.90432041912
1619445600000,2021-04-26 14:00:00+00:00,10509.90432041912
1619449200000,2021-04-26 15:00:00+00:00,10509.90432041912
1619452800000,2021-04-26 16:00:00+00:00,10509.90432041912
1619456400000,2021-04-26 17:00:00+00:00,10509.90432041912
1619460000000,2021-04-26 18:00:00+00:00,10509.90432041912
1619463600000,2021-04-26 19:00:00+00:00,10509.90432041912
1619467200000,2021-04-26 20:00:00+00:00,10509.90432041912
1619470800000,2021-04-26 21:00:00+00:00,10509.90432041912
1619474400000,2021-04-26 22:00:00+00:00,10509.90432041912
1619478000000,2021-04-26 23:00:00+00:00,10509.90432041912
1619481600000,2021-04-27 00:00:00+00:00,10509.90432041912
1619485200000,2021-04-27 01:00:00+00:00,10509.90432041912
1619488800000,2021-04-27 02:00:00+00:00,10509.90432041912
1619492400000,2021-04-27 03:00:00+00:00,10509.90432041912
1619496000000,2021-04-27 04:00:00+00:00,10509.90432041912
1619499600000,2021-04-27 05:00:00+00:00,10509.90432041912
1619503200000,2021-04-27 06:00:00+00:00,10509.90432041912
1619506800000,2021-04-27 07:00:00+00:00,10509.90432041912
1619510400000,2021-04-27 08:00:00+00:00,10509.90432041912
1619514000000,2021-04-27 09:00:00+00:00,10509.90432041912
1619517600000,2021-04-27 10:00:00+00:00,10509.90432041912
1619521200000,2021-04-27 11:00:00+00:00,10509.90432041912
1619524800000,2021-04-27 12:00:00+00:00,10509.90432041912
1619528400000,2021-04-27 13:00:00+00:00,10509.90432041912
1619532000000,2021-04-27 14:00:00+00:00,10527.448399343097
1619535600000,2021-04-27 15:00:00+00:00,10527.448399343097
1619539200000,2021-04-27 16:00:00+00:00,10527.448399343097
1619542800000,2021-04-27 17:00:00+00:00,10527.448399343097
1619546400000,2021-04-27 18:00:00+00:00,10527.448399343097
1619550000000,2021-04-27 19:00:00+00:00,10527.448399343097
1619553600000,2021-04-27 20:00:00+00:00,10527.448399343097
1619557200000,2021-04-27 21:00:00+00:00,10527.448399343097
1619560800000,2021-04-27 22:00:00+00:00,10527.448399343097
1619564400000,2021-04-27 23:00:00+00:00,10527.448399343097
1619568000000,2021-04-28 00:00:00+00:00,10527.448399343097
1619571600000,2021-04-28 01:00:00+00:00,10527.448399343097
1619575200000,2021-04-28 02:00:00+00:00,10527.448399343097
1619578800000,2021-04-28 03:00:00+00:00,10527.448399343097
1619582400000,2021-04-28 04:00:00+00:00,10527.448399343097
1619586000000,2021-04-28 05:00:00+00:00,10527.448399343097
1619589600000,2021-04-28 06:00:00+00:00,10527.448399343097
1619593200000,2021-04-28 07:00:00+00:00,10527.448399343097
1619596800000,2021-04-28 08:00:00+00:00,10527.448399343097
1619600400000,2021-04-28 09:00:00+00:00,10527.448399343097
1619604000000,2021-04-28 10:00:00+00:00,10527.448399343097
1619607600000,2021-04-28 11:00:00+00:00,10527.448399343097
1619611200000,2021-04-28 12:00:00+00:00,10527.448399343097
1619614800000,2021-04-28 13:00:00+00:00,10527.448399343097
1619618400000,2021-04-28 14:00:00+00:00,10527.448399343097
1619622000000,2021-04-28 15:00:00+00:00,10527.448399343097
1619625600000,2021-04-28 16:00:00+00:00,10527.448399343097
1619629200000,2021-04-28 17:00:00+00:00,10527.448399343097
1619632800000,2021-04-28 18:00:00+00:00,10527.448399343097
1619636400000,2021-04-28 19:00:00+00:00,10527.448399343097
1619640000000,2021-04-28 20:00:00+00:00,10527.448399343097
1619643600000,2021-04-28 21:00:00+00:00,10527.448399343097
1619647200000,2021-04-28 22:00:00+00:00,10527.448399343097
1619650800000,2021-04-28 23:00:00+00:00,10527.448399343097
1619654400000,2021-04-29 00:00:00+00:00,10527.448399343097
1619658000000,2021-04-29 01:00:00+00:00,10527.448399343097
1619661600000,2021-04-29 02:00:00+00:00,10527.448399343097
1619665200000,2021-04-29 03:00:00+00:00,10527.448399343097
1619668800000,2021-04-29 04:00:00+00:00,10527.448399343097
1619672400000,2021-04-29 05:00:00+00:00,10527.448399343097
1619676000000,2021-04-29 06:00:00+00:00,10527.448399343097
1619679600000,2021-04-29 07:00:00+00:00,10527.448399343097
1619683200000,2021-04-29 08:00:00+00:00,10527.448399343097
1619686800000,2021-04-29 09:00:00+00:00,10527.448399343097
1619690400000,2021-04-29 10:00:00+00:00,10527.448399343097
1619694000000,2021-04-29 11:00:00+00:00,10527.448399343097
1619697600000,2021-04-29 12:00:00+00:00,10527.448399343097
1619701200000,2021-04-29 13:00:00+00:00,10527.448399343097
1619704800000,2021-04-29 14:00:00+00:00,10527.448399343097
1619708400000,2021-04-29 15:00:00+00:00,10527.448399343097
1619712000000,2021-04-29 16:00:00+00:00,10527.448399343097
1619715600000,2021-04-29 17:00:00+00:00,10527.448399343097
1619719200000,2021-04-29 18:00:00+00:00,10527.448399343097
1619722800000,2021-04-29 19:00:00+00:00,10527.448399343097
1619726400000,2021-04-29 20:00:00+00:00,10527.448399343097
1619730000000,2021-04-29 21:00:00+00:00,10527.448399343097
1619733600000,2021-04-29 22:00:00+00:00,10527.448399343097
1619737200000,2021-04-29 23:00:00+00:00,10527.448399343097
1619740800000,2021-04-30 00:00:00+00:00,10527.448399343097
1619744400000,2021-04-30 01:00:00+00:00,10527.448399343097
1619748000000,2021-04-30 02:00:00+00:00,10527.448399343097
1619751600000,2021-04-30 03:00:00+00:00,10527.448399343097
1619755200000,2021-04-30 04:00:00+00:00,10527.448399343097
1619758800000,2021-04-30 05:00:00+00:00,10540.181831261105
1619762400000,2021-04-30 06:00:00+00:00,10540.181831261105
1619766000000,2021-04-30 07:00:00+00:00,10540.181831261105
1619769600000,2021-04-30 08:00:00+00:00,10540.181831261105
1619773200000,2021-04-30 09:00:00+00:00,10540.181831261105
1619776800000,2021-04-30 10:00:00+00:00,10540.181831261105
1619780400000,2021-04-30 11:00:00+00:00,10540.181831261105
1619784000000,2021-04-30 12:00:00+00:00,10540.181831261105
1619787600000,2021-04-30 13:00:00+00:00,10540.181831261105
1619791200000,2021-04-30 14:00:00+00:00,10540.181831261105
1619794800000,2021-04-30 15:00:00+00:00,10540.181831261105
1619798400000,2021-04-30 16:00:00+00:00,10540.181831261105
1619802000000,2021-04-30 17:00:00+00:00,10540.181831261105
1619805600000,2021-04-30 18:00:00+00:00,10540.181831261105
1619809200000,2021-04-30 19:00:00+00:00,10540.181831261105
1619812800000,2021-04-30 20:00:00+00:00,10540.181831261105
1619816400000,2021-04-30 21:00:00+00:00,10540.181831261105
1619820000000,2021-04-30 22:00:00+00:00,10540.181831261105
1619823600000,2021-04-30 23:00:00+00:00,10540.181831261105
1619827200000,2021-05-01 00:00:00+00:00,10540.181831261105
1619830800000,2021-05-01 01:00:00+00:00,10540.181831261105
1619834400000,2021-05-01 02:00:00+00:00,10540.181831261105
1619838000000,2021-05-01 03:00:00+00:00,10540.181831261105
1619841600000,2021-05-01 04:00:00+00:00,10540.181831261105
1619845200000,2021-05-01 05:00:00+00:00,10540.181831261105
1619848800000,2021-05-01 06:00:00+00:00,10540.181831261105
1619852400000,2021-05-01 07:00:00+00:00,10540.181831261105
1619856000000,2021-05-01 08:00:00+00:00,10540.181831261105
1619859600000,2021-05-01 09:00:00+00:00,10540.181831261105
1619863200000,2021-05-01 10:00:00+00:00,10540.181831261105
1619866800000,2021-05-01 11:00:00+00:00,10540.181831261105
1619870400000,2021-05-01 12:00:00+00:00,10540.181831261105
1619874000000,2021-05-01 13:00:00+00:00,10540.181831261105
1619877600000,2021-05-01 14:00:00+00:00,10540.181831261105
1619881200000,2021-05-01 15:00:00+00:00,10540.181831261105
1619884800000,2021-05-01 16:00:00+00:00,10552.91640308017
1619888400000,2021-05-01 17:00:00+00:00,10552.91640308017
1619892000000,2021-05-01 18:00:00+00:00,10552.91640308017
1619895600000,2021-05-01 19:00:00+00:00,10552.91640308017
1619899200000,2021-05-01 20:00:00+00:00,10552.91640308017
1619902800000,2021-05-01 21:00:00+00:00,10552.91640308017
1619906400000,2021-05-01 22:00:00+00:00,10552.91640308017
1619910000000,2021-05-01 23:00:00+00:00,10552.91640308017
1619913600000,2021-05-02 00:00:00+00:00,10552.91640308017
1619917200000,2021-05-02 01:00:00+00:00,10552.91640308017
1619920800000,2021-05-02 02:00:00+00:00,10552.91640308017
1619924400000,2021-05-02 03:00:00+00:00,10552.91640308017
1619928000000,2021-05-02 04:00:00+00:00,10566.560067148159
1619931600000,2021-05-02 05:00:00+00:00,10566.560067148159
1619935200000,2021-05-02 06:00:00+00:00,10566.560067148159
1619938800000,2021-05-02 07:00:00+00:00,10566.560067148159
1619942400000,2021-05-02 08:00:00+00:00,10566.560067148159
1619946000000,2021-05-02 09:00:00+00:00,10566.560067148159
1619949600000,2021-05-02 10:00:00+00:00,10566.560067148159
1619953200000,2021-05-02 11:00:00+00:00,10566.560067148159
1619956800000,2021-05-02 12:00:00+00:00,10566.560067148159
1619960400000,2021-05-02 13:00:00+00:00,10566.560067148159
1619964000000,2021-05-02 14:00:00+00:00,10566.560067148159
1619967600000,2021-05-02 15:00:00+00:00,10566.560067148159
1619971200000,2021-05-02 16:00:00+00:00,10566.560067148159
1619974800000,2021-05-02 17:00:00+00:00,10566.560067148159
1619978400000,2021-05-02 18:00:00+00:00,10566.560067148159
1619982000000,2021-05-02 19:00:00+00:00,10566.560067148159
1619985600000,2021-05-02 20:00:00+00:00,10566.560067148159
1619989200000,2021-05-02 21:00:00+00:00,10566.560067148159
1619992800000,2021-05-02 22:00:00+00:00,10566.560067148159
1619996400000,2021-05-02 23:00:00+00:00,10566.560067148159
1620000000000,2021-05-03 00:00:00+00:00,10566.560067148159
1620003600000,2021-05-03 01:00:00+00:00,10566.560067148159
1620007200000,2021-05-03 02:00:00+00:00,10566.560067148159
1620010800000,2021-05-03 03:00:00+00:00,10566.560067148159
1620014400000,2021-05-03 04:00:00+00:00,10566.560067148159
1620018000000,2021-05-03 05:00:00+00:00,10566.560067148159
1620021600000,2021-05-03 06:00:00+00:00,10566.560067148159
1620025200000,2021-05-03 07:00:00+00:00,10566.560067148159
1620028800000,2021-05-03 08:00:00+00:00,10566.560067148159
1620032400000,2021-05-03 09:00:00+00:00,10566.560067148159
1620036000000,2021-05-03 10:00:00+00:00,10566.560067148159
1620039600000,2021-05-03 11:00:00+00:00,10566.560067148159
1620043200000,2021-05-03 12:00:00+00:00,10566.560067148159
1620046800000,2021-05-03 13:00:00+00:00,10538.691915771
1620050400000,2021-05-03 14:00:00+00:00,10538.691915771
1620054000000,2021-05-03 15:00:00+00:00,10538.691915771
1620057600000,2021-05-03 16:00:00+00:00,10538.691915771
1620061200000,2021-05-03 17:00:00+00:00,10538.691915771
1620064800000,2021-05-03 18:00:00+00:00,10538.691915771
1620068400000,2021-05-03 19:00:00+00:00,10538.691915771
1620072000000,2021-05-03 20:00:00+00:00,10544.346926938759
1620075600000,2021-05-03 21:00:00+00:00,10544.346926938759
1620079200000,2021-05-03 22:00:00+00:00,10544.346926938759
1620082800000,2021-05-03 23:00:00+00:00,10544.346926938759
1620086400000,2021-05-04 00:00:00+00:00,10625.203617614221
1620090000000,2021-05-04 01:00:00+00:00,10625.203617614221
1620093600000,2021-05-04 02:00:00+00:00,10625.203617614221
1620097200000,2021-05-04 03:00:00+00:00,10625.203617614221
1620100800000,2021-05-04 04:00:00+00:00,10625.203617614221
1620104400000,2021-05-04 05:00:00+00:00,10625.203617614221
1620108000000,2021-05-04 06:00:00+00:00,10625.203617614221
1620111600000,2021-05-04 07:00:00+00:00,10625.203617614221
1620115200000,2021-05-04 08:00:00+00:00,10625.203617614221
1620118800000,2021-05-04 09:00:00+00:00,10625.203617614221
1620122400000,2021-05-04 10:00:00+00:00,10625.203617614221
1620126000000,2021-05-04 11:00:00+00:00,10625.203617614221
1620129600000,2021-05-04 12:00:00+00:00,10625.203617614221
1620133200000,2021-05-04 13:00:00+00:00,10625.203617614221
1620136800000,2021-05-04 14:00:00+00:00,10625.203617614221
1620140400000,2021-05-04 15:00:00+00:00,10625.203617614221
1620144000000,2021-05-04 16:00:00+00:00,10597.732757181615
1620147600000,2021-05-04 17:00:00+00:00,10597.732757181615
1620151200000,2021-05-04 18:00:00+00:00,10597.732757181615
1620154800000,2021-05-04 19:00:00+00:00,10597.732757181615
1620158400000,2021-05-04 20:00:00+00:00,10597.732757181615
1620162000000,2021-05-04 21:00:00+00:00,10597.732757181615
1620165600000,2021-05-04 22:00:00+00:00,10597.732757181615
1620169200000,2021-05-04 23:00:00+00:00,10597.732757181615
1620172800000,2021-05-05 00:00:00+00:00,10597.732757181615
1620176400000,2021-05-05 01:00:00+00:00,10597.732757181615
1620180000000,2021-05-05 02:00:00+00:00,10597.732757181615
1620183600000,2021-05-05 03:00:00+00:00,10597.732757181615
1620187200000,2021-05-05 04:00:00+00:00,10597.732757181615
1620190800000,2021-05-05 05:00:00+00:00,10597.732757181615
1620194400000,2021-05-05 06:00:00+00:00,10597.732757181615
1620198000000,2021-05-05 07:00:00+00:00,10597.732757181615
1620201600000,2021-05-05 08:00:00+00:00,10597.732757181615
1620205200000,2021-05-05 09:00:00+00:00,10597.732757181615
1620208800000,2021-05-05 10:00:00+00:00,10597.732757181615
1620212400000,2021-05-05 11:00:00+00:00,10597.732757181615
1620216000000,2021-05-05 12:00:00+00:00,10597.732757181615
1620219600000,2021-05-05 13:00:00+00:00,10597.732757181615
1620223200000,2021-05-05 14:00:00+00:00,10597.732757181615
1620226800000,2021-05-05 15:00:00+00:00,10597.732757181615
1620230400000,2021-05-05 16:00:00+00:00,10597.732757181615
1620234000000,2021-05-05 17:00:00+00:00,10597.732757181615
1620237600000,2021-05-05 18:00:00+00:00,10597.732757181615
1620241200000,2021-05-05 19:00:00+00:00,10597.732757181615
1620244800000,2021-05-05 20:00:00+00:00,10597.732757181615
1620248400000,2021-05-05 21:00:00+00:00,10597.732757181615
1620252000000,2021-05-05 22:00:00+00:00,10597.732757181615
1620255600000,2021-05-05 23:00:00+00:00,10597.732757181615
1620259200000,2021-05-06 00:00:00+00:00,10597.732757181615
1620262800000,2021-05-06 01:00:00+00:00,10597.732757181615
1620266400000,2021-05-06 02:00:00+00:00,10597.732757181615
1620270000000,2021-05-06 03:00:00+00:00,10597.732757181615
1620273600000,2021-05-06 04:00:00+00:00,10597.732757181615
1620277200000,2021-05-06 05:00:00+00:00,10597.732757181615
